"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US16026","State Senate District 26 (2018), Idaho","34948","7327","27621","26570","26043","64","104","226","15","118","1051","1003","40","421","111","23","370","2","2","3","3","8","2","1","13","0","4","38","7","0","1","0","8","2","16","0","3","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","5","0","0","1","0","0","0","2","0","0","0","0","2","1","0","0","0","0","1","0","0"
"610U600US16027","State Senate District 27 (2018), Idaho","32382","9664","22718","22043","21558","57","178","149","20","81","675","646","26","324","89","10","177","0","0","4","0","4","0","4","5","1","2","26","3","4","0","1","5","0","1","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0"
"610U600US16028","State Senate District 28 (2018), Idaho","35200","3473","31727","30633","28496","134","1342","451","91","119","1094","1034","69","445","170","35","284","10","0","2","4","6","0","0","9","0","0","51","23","0","2","0","0","1","0","18","3","0","2","0","0","0","0","0","0","0","2","0","5","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","4","2","0","1","1","0","0","0","0"
"610U600US16029","State Senate District 29 (2018), Idaho","34657","3127","31530","30373","28556","427","628","527","98","137","1157","1114","118","466","226","41","230","8","0","2","9","8","0","2","4","0","0","41","16","0","2","2","6","0","0","13","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16030","State Senate District 30 (2018), Idaho","40426","4636","35790","34851","33726","149","176","625","48","127","939","901","72","328","171","40","273","8","0","3","1","1","1","0","3","0","0","34","6","0","0","0","12","0","4","12","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US16031","State Senate District 31 (2018), Idaho","33315","5241","28074","27251","24907","74","1998","157","28","87","823","793","41","422","102","16","177","5","12","0","0","9","1","4","4","0","0","24","7","0","0","0","0","0","5","12","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16032","State Senate District 32 (2018), Idaho","35009","2439","32570","31844","31418","41","140","149","18","78","726","682","40","305","67","45","201","1","7","1","0","0","3","2","7","3","0","32","7","3","0","2","4","2","1","7","1","0","2","0","0","1","0","0","2","0","0","0","12","0","1","2","2","1","0","1","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16033","State Senate District 33 (2018), Idaho","35877","4973","30904","29894","28801","246","291","395","37","124","1010","945","109","431","151","29","208","3","0","0","6","0","0","2","6","0","0","62","24","10","0","2","5","2","1","17","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16034","State Senate District 34 (2018), Idaho","48205","4453","43752","42661","40647","656","143","899","188","128","1091","1008","96","305","243","86","245","5","2","5","5","0","0","0","12","4","0","68","7","6","0","0","9","3","0","41","2","0","0","0","0","0","0","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0"
"610U600US16035","State Senate District 35 (2018), Idaho","32572","3221","29351","28641","28168","53","158","122","44","96","710","685","49","343","80","19","186","0","0","0","0","0","0","3","3","2","0","23","2","0","0","0","5","1","0","0","1","6","3","0","0","0","4","0","1","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US17001","State Senate District 1 (2018), Illinois","165958","101832","64126","62407","26012","9832","206","25814","31","512","1719","1523","314","208","426","13","298","67","56","14","58","13","0","1","34","20","1","161","57","34","5","14","6","0","5","15","15","0","2","1","6","0","1","0","0","0","0","0","28","6","1","11","1","1","0","5","1","0","0","0","0","0","2","0","6","1","5","0","0","0","0","1","1"
"610U600US17002","State Senate District 2 (2018), Illinois","171511","91818","79693","76402","59955","9491","167","6100","32","657","3291","3034","606","429","956","26","726","55","67","6","81","12","0","6","43","14","7","227","92","31","2","32","9","2","3","19","10","2","8","0","11","2","2","0","0","2","0","0","26","10","1","9","1","2","0","0","0","0","0","0","0","0","3","0","4","2","0","2","0","0","0","0","0"
"610U600US17003","State Senate District 3 (2018), Illinois","203914","27456","176458","171065","67837","82495","244","19588","64","837","5393","5026","1374","401","1340","27","762","503","164","9","326","27","1","9","41","37","5","345","180","34","1","40","23","0","4","20","11","2","11","1","12","0","6","0","0","0","0","0","15","5","1","6","0","1","0","0","0","0","0","0","0","0","2","0","7","6","0","1","0","0","0","0","0"
"610U600US17004","State Senate District 4 (2018), Illinois","170341","32189","138152","134894","51512","78284","179","4342","26","551","3258","3034","942","401","433","16","506","345","106","7","211","11","2","7","21","23","3","206","115","11","1","23","7","0","7","20","11","0","4","1","3","1","1","0","0","1","0","0","14","3","1","5","2","2","0","1","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0"
"610U600US17005","State Senate District 5 (2018), Illinois","187261","25098","162163","157624","63729","77909","238","14877","49","822","4539","4247","1199","410","1132","30","775","315","97","7","192","27","3","4","36","20","0","263","118","36","4","43","11","3","4","21","5","0","5","3","6","0","2","1","0","1","0","0","20","11","1","3","3","0","0","0","1","0","0","0","0","0","1","0","9","4","5","0","0","0","0","0","0"
"610U600US17006","State Senate District 6 (2018), Illinois","206324","19274","187050","180223","155964","8263","152","15046","51","747","6827","6549","1279","925","2379","50","1563","60","108","5","99","13","1","4","32","29","2","250","102","24","1","21","33","1","12","27","8","0","5","0","7","4","4","0","0","0","0","1","24","7","2","5","1","1","0","2","2","0","2","2","0","0","0","0","4","0","4","0","0","0","0","0","0"
"610U600US17007","State Senate District 7 (2018), Illinois","188823","31091","157732","150940","98069","29012","348","22285","49","1177","6792","6422","1399","959","1817","39","1256","227","176","11","413","21","0","10","62","28","4","336","179","29","3","30","17","3","9","25","7","1","9","5","5","3","1","1","0","3","1","5","25","5","1","16","0","0","0","2","0","0","1","0","0","0","0","0","9","4","5","0","0","0","0","0","0"
"610U600US17008","State Senate District 8 (2018), Illinois","177673","24349","153324","149059","90878","9745","217","47181","46","992","4265","4046","571","420","1748","31","735","73","94","15","128","79","3","12","81","47","9","198","82","27","3","25","8","0","14","20","7","1","4","0","1","4","2","0","0","0","0","0","15","7","0","3","0","0","0","2","0","0","3","0","0","0","0","0","6","3","3","0","0","0","0","0","0"
"610U600US17009","State Senate District 9 (2018), Illinois","177792","12779","165013","159883","121312","11683","116","25915","37","820","5130","4855","882","489","1586","41","1312","92","95","11","240","24","1","3","49","25","5","235","123","24","2","22","10","0","3","19","7","0","4","4","5","2","4","2","0","2","0","2","35","17","5","13","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","2","2"
"610U600US17010","State Senate District 10 (2018), Illinois","179261","33778","145483","142210","123506","2724","186","15235","22","537","3273","3103","414","659","992","19","771","36","53","4","36","28","3","4","59","24","1","132","38","20","2","19","19","3","2","12","8","0","5","1","1","2","0","0","0","0","0","0","33","13","4","12","0","4","0","0","0","0","0","0","0","0","0","0","5","0","2","3","0","0","0","0","0"
"610U600US17011","State Senate District 11 (2018), Illinois","159215","110813","48402","47179","34818","8052","173","3742","18","376","1223","1113","196","292","191","14","254","29","36","6","38","9","0","4","29","15","0","91","35","11","1","9","9","1","1","8","4","0","4","3","4","0","1","0","0","0","0","0","17","4","0","10","1","1","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1"
"610U600US17012","State Senate District 12 (2018), Illinois","163896","105626","58270","56393","46839","6554","186","2429","26","359","1877","1754","312","420","354","17","453","73","24","8","44","10","1","5","25","7","1","108","33","10","2","15","13","0","4","7","7","2","2","2","5","1","5","0","0","0","0","0","12","4","6","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0"
"610U600US17013","State Senate District 13 (2018), Illinois","192287","26973","165314","159895","50311","93184","238","15326","45","791","5419","4955","1592","253","1030","35","745","598","173","18","398","18","3","6","38","45","3","409","233","27","4","41","10","1","7","17","17","2","15","9","21","2","2","0","0","1","0","0","45","11","4","24","2","3","0","0","0","0","0","1","0","0","0","0","9","5","3","1","0","0","0","1","1"
"610U600US17014","State Senate District 14 (2018), Illinois","160263","16770","143493","140621","52084","85873","191","1981","20","472","2872","2620","842","407","273","10","370","432","43","7","193","5","0","4","12","15","7","238","151","22","4","15","12","1","0","15","3","0","3","2","5","4","1","0","0","0","0","0","10","3","3","3","0","0","0","0","0","0","0","0","1","0","0","0","3","2","1","0","0","0","0","1","1"
"610U600US17015","State Senate District 15 (2018), Illinois","156377","20248","136129","132733","38425","91929","203","1602","30","544","3396","3116","1093","550","220","19","387","404","100","16","262","19","1","3","19","23","0","261","149","23","6","46","11","2","1","10","2","0","2","1","6","0","2","0","0","0","0","0","15","6","1","3","0","3","0","1","0","0","0","1","0","0","0","0","4","3","1","0","0","0","0","0","0"
"610U600US17016","State Senate District 16 (2018), Illinois","162262","30145","132117","129169","49172","77322","170","1991","17","497","2948","2728","712","351","461","9","408","382","72","13","270","10","1","5","28","6","0","191","76","9","2","45","10","5","6","12","8","0","6","3","2","2","1","2","0","0","0","2","24","4","4","8","0","5","0","0","1","0","0","2","0","0","0","0","5","3","2","0","0","0","0","0","0"
"610U600US17017","State Senate District 17 (2018), Illinois","166936","19506","147430","143736","37456","104860","202","590","27","601","3694","3361","1188","535","125","12","395","584","109","18","348","8","1","0","22","10","6","302","182","28","1","25","3","0","3","11","17","0","13","1","9","6","3","0","0","0","0","0","26","17","1","6","1","0","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","1","1"
"610U600US17018","State Senate District 18 (2018), Illinois","172293","19024","153269","149789","117294","27357","169","4307","31","631","3480","3261","557","834","626","20","845","159","46","9","113","7","1","2","25","15","2","194","114","13","5","25","7","0","3","10","3","0","4","1","5","1","3","0","0","0","0","0","21","15","1","3","1","0","0","0","0","0","0","0","0","0","1","0","4","1","3","0","0","0","0","0","0"
"610U600US17019","State Senate District 19 (2018), Illinois","170128","10189","159939","156379","104423","47341","144","4017","15","439","3560","3345","636","821","470","16","864","234","83","4","182","9","1","5","11","9","0","202","121","7","3","21","17","1","3","6","3","0","2","0","7","2","8","0","0","0","0","1","11","3","0","6","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0"
"610U600US17020","State Senate District 20 (2018), Illinois","167471","81660","85811","82076","63886","6145","274","11041","39","691","3735","3528","723","627","1077","16","704","73","53","9","89","22","1","7","93","32","2","179","60","21","9","18","14","1","8","17","12","2","4","2","4","2","3","0","0","2","0","0","25","15","0","7","0","1","0","1","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","1","1"
"610U600US17021","State Senate District 21 (2018), Illinois","170023","15173","154850","150483","121626","6592","128","21589","36","512","4367","4183","578","925","1111","47","1302","51","39","5","52","13","0","2","41","17","0","164","72","20","0","10","19","0","6","18","7","0","0","0","6","1","2","3","0","0","0","0","18","11","2","4","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US17022","State Senate District 22 (2018), Illinois","163421","66472","96949","93692","62700","9586","217","20658","34","497","3257","3064","564","716","759","25","674","95","43","3","48","40","3","4","51","35","4","139","47","21","3","16","13","1","8","17","1","0","3","0","5","0","2","2","0","0","0","0","18","13","0","5","0","0","0","0","0","0","0","0","0","0","0","0","36","36","0","0","0","0","0","0","0"
"610U600US17023","State Senate District 23 (2018), Illinois","171775","29227","142548","138897","104918","7219","187","25961","28","584","3651","3497","448","902","912","33","870","66","50","3","46","48","0","0","68","51","0","134","55","13","1","17","14","4","5","17","5","0","0","0","0","0","0","0","0","0","0","3","19","6","0","3","0","0","0","0","0","0","10","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US17024","State Senate District 24 (2018), Illinois","172653","12241","160412","156216","131616","5899","134","18033","33","501","4196","4051","436","957","1071","39","1276","61","41","3","36","29","0","2","36","64","0","131","58","7","1","13","16","3","2","21","5","0","2","0","3","0","0","0","0","0","0","0","13","6","2","3","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US17025","State Senate District 25 (2018), Illinois","170578","26815","143763","139359","120039","7165","128","11494","20","513","4404","4230","634","1236","850","30","1271","64","36","2","47","15","0","2","41","2","0","162","72","16","0","15","11","0","5","30","2","0","6","0","3","0","1","0","0","0","1","0","9","2","1","2","1","1","0","1","0","0","0","0","1","0","0","0","3","2","1","0","0","0","0","0","0"
